time_s,label,amp_mean,amp_std,amp_max,phase_std,i_mean,q_mean
224.5,0,0,1,0,0,1,0
224.6,0,0,1,0,0,1,0
224.7,0,0,1,0,0,1,0
224.8,0,0,1,0,0,1,0
224.9,0,0,1,0,0,1,0
225.0,0,0,1,0,0,1,0
225.1,0,0,1,0,0,1,0
225.2,0,0,1,0,0,1,0
225.3,0,0,1,0,0,1,0
225.4,0,0,1,0,0,0,0
225.5,0,0,1,0,0,0,0
225.6,0,0,1,0,0,0,0
225.7,0,0,1,1,0,0,0
225.8,0,0,1,1,0,0,0
225.9,0,0,1,1,0,0,0
226.0,0,0,1,1,0,0,0
226.1,0,0,1,1,0,0,0
226.2,0,0,1,1,0,0,0
226.3,0,1,1,1,0,0,0
226.4,0,1,1,1,0,0,0
226.5,0,1,1,1,0,0,0
226.6,0,1,1,1,0,0,0
226.7,0,1,1,1,0,0,0
226.8,0,1,1,1,0,0,0
226.9,0,1,1,0,0,0,0
227.0,0,1,1,0,0,0,0
227.1,0,1,0,0,0,0,0
227.2,0,0,0,0,0,0,0
227.3,0,0,0,0,0,0,0
227.4,0,0,0,0,0,0,1
227.5,0,0,0,0,0,0,1
227.6,0,0,0,0,0,0,1
227.7,0,0,0,0,0,0,1
227.8,0,0,0,0,0,0,1
227.9,0,0,0,0,0,0,1
228.0,0,0,0,0,0,0,1
228.1,0,0,0,0,0,0,1
228.2,0,0,0,0,0,0,1
228.3,0,0,0,0,0,0,1
228.4,0,0,0,0,0,0,1
228.5,0,0,0,0,0,0,1
228.6,0,0,0,0,0,0,1
228.7,0,0,0,0,0,0,1
228.8,0,0,0,0,0,0,1
228.9,0,0,0,0,0,0,1
229.0,0,0,0,0,0,0,1
229.1,0,0,0,0,0,0,0
229.2,0,0,0,0,0,0,0
229.3,0,0,0,0,0,0,0
229.4,0,0,0,0,0,0,0
229.5,0,0,0,0,0,0,0
229.6,0,0,0,0,0,0,0
229.7,0,0,0,0,0,0,0
229.8,0,0,0,0,0,0,0
229.9,0,0,0,0,0,0,0
230.0,0,0,0,0,0,0,0
230.1,0,0,0,0,0,0,0
230.2,0,0,0,0,0,0,0
230.3,0,0,0,0,0,0,0
230.4,0,0,0,0,0,0,0
230.5,0,0,0,0,0,0,0
230.6,0,0,0,0,0,0,0
230.7,0,0,0,0,0,0,1
230.8,0,0,0,0,0,0,1
230.9,0,0,0,0,0,0,1
231.0,0,0,0,0,0,0,1
231.1,0,0,0,0,0,0,1
231.2,0,0,0,0,0,0,1
231.3,0,0,0,0,0,0,1
231.4,0,0,0,0,0,0,1
231.5,0,0,0,0,0,0,1
231.6,0,0,0,0,0,0,1
231.7,0,0,0,0,0,0,1
231.8,0,0,0,0,0,0,1
231.9,0,0,0,0,0,0,1
232.0,0,0,0,0,0,0,1
232.1,0,0,0,0,0,0,1
232.2,0,0,0,0,0,0,1
232.3,0,0,0,0,0,0,1
232.4,0,0,0,0,0,0,1
232.5,0,0,0,0,0,0,1
232.6,0,0,0,0,0,0,1
232.7,0,0,0,0,0,0,1
232.8,0,0,0,0,0,0,1
232.9,0,0,0,0,0,0,1
233.0,0,0,0,0,0,0,1
233.1,0,0,0,0,0,0,1
233.2,0,0,0,0,0,0,1
233.3,0,0,0,0,0,0,1
233.4,0,0,0,0,0,1,1
233.5,0,0,0,0,0,1,1
233.6,0,0,0,0,0,1,1
233.7,0,0,0,0,0,1,1
233.8,0,0,0,0,0,1,1
233.9,0,0,0,0,0,1,1
234.0,0,0,0,0,0,1,1
234.1,0,0,0,0,0,1,1
234.2,0,0,0,0,0,1,1
234.3,0,0,0,0,0,1,1
234.4,0,0,0,0,0,1,1
234.5,0,0,0,0,0,1,1
234.6,0,0,0,0,0,1,1
234.7,0,0,0,0,0,1,1
234.8,0,0,0,0,0,1,1
234.9,0,0,0,0,0,1,1
235.0,0,0,0,0,0,1,1
235.1,0,0,0,0,0,1,1
235.2,0,0,0,0,0,1,1
235.3,0,0,0,0,0,1,1
235.4,0,0,0,0,0,1,1
235.5,0,0,0,0,0,1,0
235.6,0,0,0,0,0,1,0
235.7,0,1,0,0,0,1,0
235.8,0,1,0,0,0,1,0
235.9,0,1,0,0,0,1,0
236.0,0,1,0,0,0,0,0
236.1,0,1,0,0,0,0,0
236.2,0,1,0,0,0,0,0
236.3,0,1,0,0,0,0,0
236.4,0,1,0,0,0,0,0
236.5,0,1,0,0,0,0,0
236.6,0,1,0,0,0,0,0
236.7,0,1,0,0,0,0,0
236.8,0,1,0,0,0,0,0
236.9,0,1,0,1,0,0,0
237.0,0,1,0,1,0,0,0
237.1,0,1,0,1,0,0,0
237.2,0,1,0,1,0,0,0
237.3,0,1,0,1,0,0,0
237.4,0,1,0,1,0,0,0
237.5,0,1,0,1,1,0,0
237.6,0,0,0,1,1,0,0
237.7,0,0,0,1,1,0,0
237.8,0,0,0,0,1,1,0
237.9,0,0,0,1,1,1,0
238.0,0,0,0,1,1,1,0
238.1,0,0,0,1,1,1,0
238.2,0,0,0,1,1,1,0
238.3,0,0,0,1,1,0,0
238.4,0,0,0,1,1,0,0
238.5,0,0,0,1,1,0,0
238.6,0,0,0,1,1,0,0
238.7,0,0,0,1,1,0,0
238.8,0,0,0,1,1,0,0
238.9,0,0,0,1,1,0,0
239.0,0,0,0,1,1,0,0
239.1,0,0,0,1,1,0,0
239.2,0,0,0,1,1,0,0
239.3,0,0,0,1,1,0,0
239.4,0,0,0,0,1,0,0
239.5,0,0,0,0,1,0,0
239.6,0,0,0,0,1,0,0
239.7,0,0,0,0,1,0,0
239.8,0,0,0,0,1,0,0
239.9,0,0,0,0,1,0,0
240.0,0,0,0,0,1,0,0
240.1,0,0,0,0,1,0,0
240.2,0,0,0,0,1,0,0
240.3,0,0,0,0,1,0,0
240.4,0,0,0,0,1,0,0
240.5,0,0,0,0,1,0,0
240.6,0,0,0,0,1,0,0
240.7,0,0,0,0,0,0,0
240.8,0,0,0,0,0,0,0
240.9,0,0,0,0,0,0,0
241.0,0,0,0,0,0,0,0
241.1,0,0,0,0,0,0,0
241.2,0,0,0,0,0,0,0
241.3,0,0,0,0,0,0,0
241.4,0,0,0,0,0,0,0
241.5,0,0,0,0,0,0,0
241.6,0,0,0,0,0,0,0
241.7,0,0,0,0,0,0,0
241.8,0,0,0,0,0,0,0
241.9,0,0,0,0,0,0,0
242.0,0,0,0,0,0,0,0
242.1,0,0,0,0,0,0,0
242.2,0,0,0,1,0,0,0
242.3,0,0,0,1,0,0,0
242.4,0,0,0,1,0,0,0
242.5,0,0,0,1,0,0,0
242.6,0,0,0,1,0,0,0
242.7,0,0,0,1,0,0,0
242.8,0,0,0,1,0,0,0
242.9,0,0,0,1,0,0,0
243.0,0,0,0,1,0,0,0
243.1,0,0,0,1,0,0,0
243.2,0,0,0,1,0,0,0
243.3,0,0,0,1,0,0,0
243.4,0,0,0,1,0,0,0
243.5,0,0,0,1,0,0,0
243.6,0,0,0,1,0,0,0
243.7,0,0,0,1,0,0,0
243.8,0,0,0,1,0,0,0
243.9,0,0,0,1,0,0,0
244.0,0,1,1,1,0,0,0
244.1,0,1,1,1,0,0,0
244.2,0,1,1,1,0,0,0
244.3,0,1,1,1,0,0,0
244.4,0,1,1,1,0,0,0
244.5,0,1,1,1,0,0,0
244.6,0,1,0,1,0,0,0
244.7,0,1,0,1,0,0,0
244.8,0,1,0,1,0,0,0
244.9,0,0,0,1,0,0,0
245.0,0,0,0,1,0,0,0
245.1,0,0,0,1,0,0,0
245.2,0,0,0,1,0,0,0
245.3,0,0,0,1,0,0,0
245.4,0,0,0,1,0,0,0
245.5,0,0,0,1,0,0,0
245.6,0,0,0,1,0,0,0
245.7,0,0,0,1,0,0,0
245.8,0,0,0,1,0,0,0
245.9,0,0,0,1,0,0,0
246.0,0,0,0,0,0,0,0
246.1,0,0,0,0,0,0,0
246.2,0,0,0,0,0,0,0
246.3,0,0,0,0,0,0,0
246.4,0,0,0,0,0,0,0
246.5,0,0,0,0,0,1,0
246.6,0,0,0,0,0,1,0
246.7,0,0,0,0,0,1,0
246.8,0,0,0,0,0,1,0
246.9,0,0,0,0,0,1,0
247.0,0,0,0,0,0,1,0
247.1,0,0,0,0,0,1,0
247.2,0,0,0,0,0,1,0
247.3,0,0,0,0,0,1,0
247.4,0,0,0,0,0,1,0
247.5,0,0,0,0,0,1,0
247.6,0,0,0,0,0,1,0
247.7,0,0,0,0,0,1,0
247.8,0,0,0,0,0,1,0
247.9,0,0,0,0,0,1,0
248.0,0,0,0,0,0,1,0
248.1,0,0,0,0,0,1,0
248.2,0,0,0,0,0,1,0
248.3,0,0,0,0,0,1,0
248.4,0,0,0,0,0,1,0
248.5,0,0,0,0,0,1,0
248.6,0,0,0,0,0,1,0
248.7,0,0,0,0,0,1,0
248.8,0,0,0,0,0,1,0
248.9,0,0,0,0,0,1,0
249.0,0,0,0,0,0,1,0
249.1,0,0,0,0,0,0,0
249.2,0,0,0,0,0,0,0
249.3,0,0,0,0,0,0,0
249.4,0,0,0,0,0,0,0
249.5,0,0,0,0,0,0,0
249.6,0,0,0,0,0,0,0
249.7,0,0,0,0,0,0,0
249.8,0,0,0,0,0,0,0
249.9,0,0,0,0,0,0,0
250.0,0,0,1,1,0,0,0
250.1,0,0,1,1,0,0,0
250.2,0,0,1,1,0,0,0
250.3,0,0,1,1,0,0,0
250.4,0,0,1,1,0,0,0
250.5,0,0,1,1,0,0,0
250.6,0,1,1,1,0,0,0
250.7,0,1,1,1,0,0,0
250.8,0,1,1,1,0,0,0
250.9,0,0,1,1,0,0,0
251.0,0,0,1,1,0,0,0
251.1,0,0,1,1,0,0,0
251.2,0,0,1,1,0,0,0
251.3,0,0,1,1,0,0,0
251.4,0,0,1,1,0,0,0
251.5,0,0,1,1,0,0,0
251.6,0,0,1,1,0,0,0
251.7,0,0,1,1,0,0,0
251.8,0,0,1,1,0,0,0
251.9,0,0,1,1,0,0,0
252.0,0,0,1,1,0,0,0
252.1,0,0,1,1,0,0,0
252.2,0,0,1,1,0,1,0
252.3,0,0,1,1,0,1,0
252.4,0,0,1,1,0,1,0
252.5,0,0,1,1,0,1,0
252.6,0,0,1,1,0,1,0
252.7,0,0,1,0,0,1,0
252.8,0,0,1,0,0,1,0
252.9,0,0,1,0,0,1,0
253.0,0,0,1,0,0,1,0
253.1,0,0,1,0,0,1,0
253.2,0,0,0,0,0,1,0
253.3,0,0,0,0,0,1,0
253.4,0,0,0,0,0,1,0
253.5,0,0,0,0,0,1,0
253.6,0,0,0,0,0,1,0
253.7,0,0,0,0,0,1,0
253.8,0,0,0,0,0,1,0
253.9,0,0,0,0,0,1,0
254.0,0,0,0,0,0,1,0
254.1,0,0,0,0,0,1,0
254.2,0,0,0,0,0,1,0
254.3,0,0,0,0,0,1,0
254.4,0,0,0,0,0,1,0
254.5,0,0,0,0,0,1,0
254.6,0,0,0,0,0,1,0
254.7,0,0,0,0,0,1,0
254.8,0,0,0,0,0,1,0
254.9,0,0,0,0,0,1,0
255.0,0,0,0,0,0,1,0
255.1,0,0,0,0,0,0,0
255.2,0,0,0,0,0,0,0
255.3,0,0,0,0,0,0,0
255.4,0,0,0,0,0,0,0
255.5,0,0,0,0,0,0,0
255.6,0,0,0,0,0,0,0
255.7,0,0,0,0,0,0,0
255.8,0,0,0,0,0,0,0
255.9,0,0,0,0,0,0,0
256.0,0,0,0,0,0,0,0
256.1,0,0,0,0,0,0,0
256.2,0,0,0,0,0,0,0
256.3,0,0,0,0,0,0,0
256.40000000000003,0,1,0,0,0,0,0
256.5,0,1,0,0,0,0,0
256.6,0,1,0,0,0,0,0
256.7,0,1,0,0,0,0,0
256.8,0,1,0,0,0,0,0
256.90000000000003,0,1,0,0,0,0,0
257.0,0,1,0,0,0,0,0
257.1,0,1,0,0,0,0,0
257.2,0,1,0,0,0,0,0
257.3,0,1,0,0,0,0,0
257.40000000000003,0,1,0,0,0,0,0
257.5,0,1,0,0,0,0,0
257.6,0,1,0,0,0,0,0
257.7,0,1,0,0,0,0,0
257.8,0,1,0,0,0,0,0
257.90000000000003,0,1,0,0,0,0,0
258.0,0,1,0,0,0,0,0
258.1,0,1,0,0,0,0,0
258.2,0,1,0,0,0,0,0
258.3,0,1,0,0,0,0,0
258.40000000000003,0,0,0,0,0,0,0
258.5,0,0,0,0,0,0,0
258.6,0,0,0,0,0,0,0
258.7,0,0,0,0,0,0,0
258.8,0,0,0,0,0,0,0
258.90000000000003,0,0,0,0,0,0,0
259.0,0,0,0,0,0,0,0
259.1,0,0,0,0,0,0,0
259.2,0,0,0,0,0,0,0
259.3,0,0,0,0,0,0,0
259.40000000000003,0,0,0,0,0,0,0
259.5,0,0,0,0,0,0,0
259.6,0,0,0,0,0,0,0
259.7,0,0,0,0,0,0,0
259.8,0,0,0,0,0,0,0
259.90000000000003,0,0,0,0,0,0,0
260.0,0,0,0,0,0,0,0
260.1,0,0,0,0,0,0,0
260.2,0,0,0,0,0,0,0
260.3,0,0,0,0,0,0,0
260.40000000000003,0,0,0,0,0,0,0
260.5,0,0,0,0,0,0,0
260.6,0,0,0,0,0,0,0
260.7,0,0,0,0,0,0,0
260.8,0,0,0,0,1,0,0
260.90000000000003,0,0,0,0,1,0,0
261.0,0,0,0,0,1,0,0
261.1,0,0,0,0,1,0,0
261.2,0,0,0,0,1,0,0
261.3,0,0,0,0,1,0,0
261.40000000000003,0,0,0,0,1,0,0
261.5,0,0,0,0,1,0,0
261.6,0,0,0,0,1,0,0
261.7,0,0,0,0,1,0,0
261.8,0,0,0,0,1,0,0
261.90000000000003,0,0,0,0,1,0,0
262.0,0,0,0,0,1,0,0
262.1,0,0,0,0,1,0,0
262.2,0,0,0,0,1,0,0
262.3,0,0,0,0,1,0,0
262.40000000000003,0,0,0,0,1,0,0
262.5,0,0,0,0,1,0,0
262.6,0,0,0,0,1,0,0
262.7,0,0,0,0,1,1,0
262.8,0,0,0,0,1,1,0
262.90000000000003,0,0,0,0,1,1,0
263.0,0,0,0,0,1,1,0
263.1,0,0,0,0,1,1,0
263.2,0,0,0,0,1,1,0
263.3,0,0,0,0,1,0,0
263.40000000000003,0,0,0,0,0,0,0
263.5,0,0,0,0,0,0,0
263.6,0,0,0,0,0,0,0
263.7,0,0,0,0,0,0,0
263.8,0,0,0,0,0,0,0
